Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2020,140904,0,69,85,87,102,92,100,91,104,94,100,95,86,97,85,1287,150,91,355,34,91,940,347,606,2,4,0,14,59,951,257,659,628,41,48,1286,38,1,63,28,,,2,333,,150,71,31,31,,,LITTLEFIELD ISD,140,LAMB,17,N,N
2020,140905,2,33,32,46,40,34,44,61,38,39,49,39,42,51,49,599,56,99,197,36,99,436,163,253,0,0,0,1,5,460,133,308,291,14,50,599,6,9,75,0,,,5,162,,56,38,9,5,,,OLTON ISD,140,LAMB,17,N,N
2020,140907,0,15,17,22,26,22,21,29,29,25,32,22,29,17,20,326,54,61,118,20,61,256,70,196,0,0,0,0,3,233,90,181,145,13,21,326,1,10,0,5,,,0,85,,54,30,12,,,0,SPRINGLAKE-EARTH ISD,140,LAMB,17,N,N
2020,140908,0,27,29,39,35,41,46,37,44,37,35,31,31,27,37,496,52,42,159,37,42,267,229,241,2,0,0,6,10,259,219,245,251,23,45,494,17,6,2,5,,,6,122,,52,38,9,,,0,SUDAN ISD,140,LAMB,17,N,N
2020,141901,9,75,235,255,256,257,266,252,296,251,260,265,245,259,228,3409,498,123,1044,259,127,1772,1637,1684,21,30,26,192,93,892,2155,1695,1714,290,397,1623,60,20,2,595,,,48,551,,498,250,77,99,54,18,LAMPASAS ISD,141,LAMPASAS,12,N,N
2020,141902,0,36,19,19,17,21,26,18,19,25,24,35,39,20,23,341,47,39,113,3,40,257,84,151,4,2,0,3,20,182,130,191,150,32,39,341,14,3,22,4,,,9,69,,47,23,14,,,0,LOMETA ISD,141,LAMPASAS,12,N,N
2020,142901,4,75,96,94,88,86,107,105,90,100,99,98,112,86,80,1320,196,81,474,110,93,1187,133,645,1,5,0,3,3,1250,58,675,645,138,176,1320,15,3,9,6,,,1,333,,196,130,23,20,17,6,COTULLA ISD,142,LA SALLE,20,N,N
2020,143901,1,42,66,76,66,61,82,81,89,110,101,91,82,95,83,1126,126,29,395,74,29,497,629,413,3,7,1,38,106,236,735,556,570,107,116,1126,2,0,1,1,,,5,304,,126,66,18,29,,,HALLETTSVILLE ISD,143,LAVACA,03,N,N
2020,143902,0,15,25,19,12,15,14,21,27,29,21,16,17,18,22,271,45,31,72,12,31,153,118,81,2,1,0,3,1,114,150,123,148,21,36,271,0,0,0,0,,,0,32,,45,22,12,,,0,MOULTON ISD,143,LAVACA,03,N,N
2020,143903,2,36,45,44,55,46,46,41,55,57,47,49,46,65,63,697,90,13,214,14,13,209,488,144,3,4,0,21,34,130,505,357,340,23,44,697,2,0,5,3,,,0,184,,90,42,21,22,5,0,SHINER ISD,143,LAVACA,03,N,N
2020,143904,2,14,10,10,12,16,12,17,14,6,6,0,0,0,0,119,5,0,0,4,0,45,74,15,0,0,0,2,15,13,89,61,58,4,7,0,0,0,0,0,,,0,0,,5,,,,0,,VYSEHRAD ISD,143,LAVACA,03,N,N
2020,143905,0,9,17,15,18,14,11,12,15,14,14,0,0,0,0,139,6,0,0,10,0,22,117,20,0,0,0,6,1,17,115,75,64,7,13,0,0,0,0,0,,,0,0,,6,,0,,0,0,SWEET HOME ISD,143,LAVACA,03,N,N
2020,143906,0,6,12,9,6,6,13,10,10,3,7,0,0,0,0,82,3,0,0,1,0,40,42,11,0,0,0,7,0,9,66,37,45,4,5,82,0,0,0,1,,,0,0,,,,0,0,,0,EZZELL ISD,143,LAVACA,03,N,N
2020,144901,5,75,132,119,116,107,129,150,149,153,153,190,143,145,130,1896,205,234,501,120,398,1267,629,831,3,13,0,56,147,1066,611,967,929,62,110,1896,42,20,0,4,,,2,407,,205,112,47,26,12,8,GIDDINGS ISD,144,LEE,13,N,N
2020,144902,5,21,69,83,80,59,70,87,92,86,87,80,87,80,67,1053,112,18,374,60,21,445,608,394,6,1,3,49,64,192,738,512,541,72,136,1053,8,0,0,2,,,3,313,,112,52,36,14,,,LEXINGTON ISD,144,LEE,13,N,N
2020,144903,0,16,17,10,8,12,14,14,13,11,6,7,13,12,11,164,26,21,72,13,18,116,48,32,0,0,0,8,54,56,46,79,85,6,11,164,0,0,0,2,,,1,42,,26,17,7,,,0,DIME BOX ISD,144,LEE,13,N,N
2020,145901,19,53,66,71,69,50,69,64,65,68,72,87,78,60,60,951,76,176,350,43,182,485,466,416,1,10,0,19,35,410,476,501,450,35,77,951,1,6,0,0,,,0,181,,76,56,11,,,0,BUFFALO ISD,145,LEON,06,N,N
2020,145902,0,20,39,53,60,48,59,53,45,41,48,53,53,33,52,657,56,23,254,12,23,320,337,240,2,3,0,9,60,72,511,322,335,85,123,377,31,0,0,13,,,2,189,,56,35,8,7,,,CENTERVILLE ISD,145,LEON,06,N,N
2020,145906,0,21,37,36,46,33,45,45,50,39,47,50,53,59,37,598,58,17,240,43,17,294,304,162,2,8,0,15,42,88,443,323,275,39,80,263,6,0,5,5,,,6,116,,58,34,9,8,7,0,NORMANGEE ISD,145,LEON,06,N,N
2020,145907,0,29,14,16,10,17,14,10,9,15,12,9,11,11,12,189,17,3,54,5,3,164,25,69,0,1,1,12,32,31,112,103,86,8,14,189,0,0,0,5,,,0,40,,17,9,,,0,0,OAKWOOD ISD,145,LEON,06,N,N
2020,145911,0,38,52,39,56,49,58,51,63,47,60,56,47,52,35,703,59,91,280,54,93,362,341,227,1,11,0,9,6,226,450,340,363,42,73,405,2,5,9,16,,,2,34,,59,44,8,,,0,LEON ISD,145,LEON,06,N,N
2020,146901,19,314,566,555,514,591,615,627,635,591,554,630,486,498,364,7559,602,3456,2226,383,3555,6803,756,4907,29,16,3,92,349,5990,1080,3961,3598,158,339,7456,216,162,9,9,,,5,1738,,602,272,118,101,91,20,CLEVELAND ISD,146,LIBERTY,04,N,N
2020,146902,22,226,377,422,411,408,413,466,454,448,389,428,386,358,344,5552,587,971,1412,238,1101,3630,1922,3231,51,20,4,119,387,2382,2589,2918,2634,108,322,5549,111,20,2,38,,,18,1208,,587,226,104,159,86,12,DAYTON ISD,146,LIBERTY,04,N,N
2020,146903,0,17,21,21,19,23,23,21,25,14,14,0,0,0,0,198,16,24,0,10,24,75,123,53,0,0,1,3,11,52,131,102,96,9,11,196,14,0,0,8,,,0,0,,16,7,6,,,0,DEVERS ISD,146,LIBERTY,04,N,N
2020,146904,3,62,91,109,107,93,106,141,111,115,95,102,109,77,79,1400,127,33,364,51,34,802,598,729,11,1,0,40,48,203,1097,712,688,28,71,1388,24,0,0,2,,,13,364,,127,45,36,24,,,HARDIN ISD,146,LIBERTY,05,N,N
2020,146905,3,32,36,46,37,39,29,31,35,34,39,47,41,31,36,516,68,9,169,20,9,372,144,252,4,2,0,11,49,44,406,269,247,52,78,516,108,0,0,13,,,2,108,,68,33,10,14,,,HULL-DAISETTA ISD,146,LIBERTY,05,N,N
2020,146906,10,115,171,186,141,168,173,177,176,169,156,187,157,148,129,2263,294,343,631,189,402,1402,861,1213,4,15,2,93,332,885,932,1161,1102,71,173,2263,163,13,0,0,,,20,464,,294,109,55,70,52,8,LIBERTY ISD,146,LIBERTY,05,N,N
2020,146907,7,45,161,146,137,128,132,138,135,170,159,113,152,119,126,1868,245,62,470,87,63,1042,826,693,6,4,3,33,14,220,1588,969,899,86,175,1306,335,5,0,13,,,6,415,,245,112,46,49,28,10,TARKINGTON ISD,146,LIBERTY,04,N,N
2020,147901,0,18,25,24,19,21,21,25,18,19,19,19,18,28,14,288,47,38,97,8,38,222,66,65,1,0,0,13,53,148,73,156,132,22,46,288,0,1,0,4,,,0,55,,47,28,14,,,0,COOLIDGE ISD,147,LIMESTONE,12,N,N
2020,147902,1,60,116,115,116,113,128,146,136,117,127,114,110,109,99,1607,209,78,530,127,79,1044,563,910,7,16,0,64,169,430,921,813,794,70,127,1175,57,0,10,8,,,3,313,,209,99,48,43,,,GROESBECK ISD,147,LIMESTONE,12,N,N
2020,147903,16,97,144,129,136,127,137,126,139,126,137,155,138,138,124,1869,264,358,624,57,366,1503,366,1089,3,17,0,61,484,869,435,1022,847,89,173,1840,41,1,20,7,,,1,481,,264,147,39,53,15,10,MEXIA ISD,147,LIMESTONE,12,N,N
2020,148901,0,21,39,25,25,32,23,31,24,27,21,32,29,16,26,371,33,130,147,14,130,258,113,208,3,0,0,2,1,288,77,176,195,9,28,371,24,34,24,0,,,1,74,,33,22,6,,,,BOOKER ISD,148,LIPSCOMB,16,N,N
2020,148902,0,9,9,14,4,9,19,12,12,13,13,9,17,7,8,155,20,16,57,1,16,81,74,48,1,0,0,2,0,47,105,76,79,2,11,155,1,0,4,6,,,2,33,,20,7,6,,,0,FOLLETT ISD,148,LIPSCOMB,16,N,N
2020,148905,0,13,12,11,8,7,11,4,11,8,14,15,10,5,6,135,16,26,69,1,26,101,34,50,1,0,0,6,0,70,58,76,59,7,8,135,7,0,4,3,,,2,35,,16,10,,,,,DARROUZETT ISD,148,LIPSCOMB,16,N,N
2020,149901,2,55,88,89,81,81,78,78,103,73,68,100,79,77,75,1127,118,32,331,92,35,723,404,381,4,1,0,24,5,655,438,581,546,61,105,794,3,1,1,12,,,1,299,,118,60,41,,8,,GEORGE WEST ISD,149,LIVE OAK,02,N,N
2020,149902,32,13,46,40,33,46,40,53,54,49,53,43,49,44,61,656,83,32,183,60,33,404,252,305,0,2,1,3,4,410,236,343,313,39,75,357,1,4,0,0,,,2,103,,83,45,15,13,10,0,THREE RIVERS ISD,149,LIVE OAK,02,N,N
2020,150901,9,91,133,121,118,123,129,138,131,134,143,170,110,102,119,1771,220,143,484,76,145,1157,614,755,5,11,1,51,19,478,1206,927,844,81,110,862,11,26,3,23,,,3,468,,220,111,34,50,,,LLANO ISD,150,LLANO,13,N,N
2020,152802,0,87,43,35,32,19,26,18,14,15,14,0,0,0,0,303,40,0,0,0,2,265,38,86,0,0,0,9,223,69,2,138,165,1,1,303,4,0,0,3,,,0,0,,40,6,34,0,0,0,RISE ACADEMY,152,LUBBOCK,17,Y,N
2020,152803,0,0,0,0,0,0,0,0,0,0,0,40,51,70,46,207,37,7,198,0,7,151,56,206,0,0,0,4,14,160,29,96,111,5,10,207,7,0,0,1,,,4,114,,37,35,,,0,0,TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,152,LUBBOCK,17,Y,Y
2020,152901,69,1358,2124,1985,1942,2015,2080,2178,2053,2144,1946,2071,1854,1737,1639,27195,3204,1572,8017,2187,1402,19563,7632,12506,121,524,49,613,3712,16166,6010,13885,13310,930,1455,26434,572,151,75,123,,,188,3186,,3204,1688,577,617,297,25,LUBBOCK ISD,152,LUBBOCK,17,N,N
2020,152902,0,34,49,50,51,51,58,60,64,63,58,66,64,50,49,767,58,20,250,41,20,488,279,428,1,0,1,22,9,376,358,383,384,61,90,295,2,1,0,8,,,3,227,,58,32,10,10,6,0,NEW DEAL ISD,152,LUBBOCK,17,N,N
2020,152903,9,98,97,98,81,79,99,117,89,102,88,114,96,97,86,1350,217,66,435,105,66,1012,338,645,3,3,0,17,72,867,388,702,648,46,81,1350,14,3,1,13,,,11,392,,217,95,39,59,18,6,SLATON ISD,152,LUBBOCK,17,N,N
2020,152906,23,216,518,550,505,540,568,548,565,582,487,516,493,449,392,6952,701,244,1992,329,212,2338,4614,2410,9,128,7,162,186,2639,3821,3527,3425,459,646,3543,140,0,0,150,,,24,1457,,701,321,132,124,104,20,LUBBOCK-COOPER ISD,152,LUBBOCK,17,N,N
2020,152907,25,334,756,751,774,733,805,761,895,874,764,758,702,660,651,10243,967,493,2793,886,476,4480,5763,3756,35,272,4,325,409,4658,4540,5197,5046,576,886,3682,2,108,6,126,,,42,2409,,967,463,213,173,98,20,FRENSHIP ISD,152,LUBBOCK,17,N,N
2020,152908,0,56,63,68,74,72,78,69,110,92,81,80,78,73,65,1059,133,39,291,48,39,690,369,488,4,0,0,18,30,631,376,561,498,45,62,762,17,0,0,3,,,74,286,,133,71,24,28,10,0,ROOSEVELT ISD,152,LUBBOCK,17,N,N
2020,152909,0,96,117,127,130,114,126,121,145,128,117,139,102,118,105,1685,119,49,464,128,49,653,1032,618,8,1,0,17,8,497,1154,857,828,117,216,715,13,0,0,35,,,10,464,,119,72,25,16,6,0,SHALLOWATER ISD,152,LUBBOCK,17,N,N
2020,152910,0,35,69,72,67,58,83,91,76,77,75,84,81,64,58,990,79,27,279,53,28,339,651,310,2,1,0,9,2,404,572,534,456,74,109,384,21,0,5,55,,,6,272,,79,53,13,8,5,0,IDALOU ISD,152,LUBBOCK,17,N,N
2020,153903,0,12,17,21,13,25,22,29,29,31,24,23,15,25,16,302,37,17,90,30,18,225,77,173,0,0,0,3,1,202,96,153,149,17,36,302,4,0,3,3,,,0,79,,37,23,,,0,0,O'DONNELL ISD,153,LYNN,17,N,N
2020,153904,2,34,49,40,58,35,37,50,39,62,36,56,39,36,39,612,67,15,194,48,16,441,171,286,2,2,0,8,15,384,201,341,271,46,74,612,18,0,3,12,,,2,158,,67,35,16,,10,,TAHOKA ISD,153,LYNN,17,N,N
2020,153905,0,35,44,37,41,37,42,44,44,52,40,30,32,32,22,532,30,8,115,26,8,88,444,84,0,2,0,5,2,118,405,308,224,30,37,532,1,0,0,0,,,2,115,,30,19,7,,,0,NEW HOME ISD,153,LYNN,17,N,N
2020,153907,0,9,10,8,8,10,7,14,9,15,12,9,12,15,10,148,21,12,45,13,12,112,36,91,0,1,0,2,3,108,34,72,76,7,5,148,0,0,18,2,,,0,45,,21,16,,,,0,WILSON ISD,153,LYNN,17,N,N
2020,154901,6,182,158,179,160,167,166,182,181,178,182,186,151,159,170,2407,212,347,806,31,347,1780,627,706,2,14,0,95,419,854,1023,1215,1192,49,100,2407,0,49,6,10,,,8,403,,212,92,79,26,15,0,MADISONVILLE CISD,154,MADISON,06,N,N
2020,154903,0,18,26,24,20,15,18,23,18,17,30,19,22,28,20,298,39,7,136,12,9,145,153,90,0,7,0,5,2,52,232,149,149,9,32,298,1,1,0,1,,,1,89,,39,19,13,,,0,NORTH ZULCH ISD,154,MADISON,06,N,N
2020,155901,1,77,69,86,93,79,95,100,102,102,87,106,91,87,95,1270,195,14,513,100,14,913,357,379,3,9,0,52,380,71,755,649,621,118,163,1270,3,0,0,0,,,1,367,,195,110,44,15,18,8,JEFFERSON ISD,155,MARION,08,N,N
2020,156902,0,54,100,91,82,85,76,102,87,93,78,88,73,57,55,1121,88,95,272,60,110,642,479,621,1,3,0,9,7,774,327,607,514,33,120,794,4,0,0,0,,,1,266,,88,47,15,,,,STANTON ISD,156,MARTIN,18,N,N
2020,156905,0,13,17,23,20,16,18,21,19,15,20,19,17,17,12,247,12,17,85,33,17,74,173,66,0,2,0,0,2,75,168,130,117,13,27,247,0,1,0,0,,,1,63,,12,,,,,0,GRADY ISD,156,MARTIN,18,N,N
2020,157901,0,44,63,48,61,56,36,50,62,47,64,66,62,51,44,754,60,80,210,114,80,352,402,281,0,5,0,8,3,265,473,409,345,72,109,726,25,27,5,14,,,0,165,,60,24,18,10,8,0,MASON ISD,157,MASON,15,N,N
2020,158901,24,179,299,269,274,269,266,285,296,283,259,298,225,245,216,3687,356,493,1318,53,566,2775,912,1968,1,32,2,74,574,2401,603,1925,1762,69,125,3687,38,58,4,2,,,0,620,,356,130,78,95,36,17,BAY CITY ISD,158,MATAGORDA,03,N,N
2020,158902,7,40,67,66,75,63,80,77,80,75,72,65,71,73,70,981,81,100,255,72,103,591,390,369,3,0,0,26,23,516,413,500,481,42,81,702,1,14,4,5,,,0,145,,81,39,28,9,,,TIDEHAVEN ISD,158,MATAGORDA,03,N,N
2020,158904,0,14,10,9,13,5,13,13,13,11,11,0,0,0,0,112,14,8,0,8,8,71,41,58,0,0,0,6,4,46,56,58,54,9,8,112,0,0,0,1,,,1,0,,14,7,,,,0,MATAGORDA ISD,158,MATAGORDA,03,N,N
2020,158905,1,109,95,104,82,109,90,109,110,100,92,99,85,89,111,1385,159,209,477,68,210,1005,380,606,0,89,1,22,15,971,287,700,685,26,52,1385,2,19,3,7,,,2,359,,159,77,28,36,,,PALACIOS ISD,158,MATAGORDA,03,N,N
2020,158906,1,21,79,73,84,73,79,69,93,84,87,104,74,76,76,1073,101,19,403,90,19,591,482,543,0,3,1,37,109,328,595,557,516,28,77,479,18,3,0,8,,,1,209,,101,36,27,31,7,0,VAN VLECK ISD,158,MATAGORDA,03,N,N
2020,159901,46,645,1014,1088,1015,939,989,1025,1086,1128,1072,1270,1114,1022,991,14444,1525,5430,3666,928,5647,11460,2984,8921,249,28,3,20,16,14012,116,7410,7034,362,967,14444,128,429,332,45,,,4,2094,,1525,680,333,304,167,41,EAGLE PASS ISD,159,MAVERICK,20,N,N
2020,160901,11,59,59,67,90,60,73,76,90,85,77,78,75,85,74,1059,172,37,304,36,37,701,358,429,0,9,0,27,9,477,537,574,485,74,119,1059,0,0,0,9,,,6,219,,172,73,52,26,,,BRADY ISD,160,MCCULLOCH,15,N,N
2020,160904,0,11,18,16,11,17,20,18,16,19,12,14,8,11,11,202,24,0,47,8,0,115,87,87,0,0,0,0,3,46,153,102,100,25,36,202,0,0,0,2,,,5,43,,24,16,5,,,0,ROCHELLE ISD,160,MCCULLOCH,15,N,N
2020,160905,0,4,6,9,5,2,6,5,6,5,5,6,6,5,4,74,12,1,25,0,1,58,16,10,0,0,0,0,0,29,45,29,45,2,1,74,1,0,0,0,,,0,19,,12,9,,,,0,LOHN ISD,160,MCCULLOCH,15,N,N
2020,161802,0,63,67,66,67,62,67,67,67,68,59,57,50,35,34,829,100,78,216,0,78,599,230,443,0,6,0,22,282,365,154,400,429,63,105,829,32,5,0,39,,,3,104,,100,42,,37,,0,RAPOPORT ACADEMY PUBLIC SCHOOL,161,MCLENNAN,12,Y,N
2020,161807,0,231,671,656,701,701,732,793,944,921,896,775,1232,0,465,9718,893,2779,3149,1016,2863,6061,3657,4066,31,1241,15,235,2433,4285,1478,5013,4705,290,366,9718,33,20,1,0,,,6,1801,,893,441,192,146,,,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,161,MCLENNAN,12,Y,N
2020,161901,6,0,43,49,39,37,40,50,39,42,62,45,46,40,43,581,64,5,172,26,6,144,437,167,0,3,1,5,9,50,513,277,304,44,57,581,0,3,0,1,,,0,161,,64,36,13,,,0,CRAWFORD ISD,161,MCLENNAN,12,N,N
2020,161903,31,216,586,596,631,614,628,622,662,648,672,621,622,620,579,8348,903,276,2603,917,281,2862,5486,2256,20,380,14,307,944,2018,4665,4243,4105,344,735,2193,14,79,2,315,,,28,1536,,903,352,130,300,104,17,MIDWAY ISD,161,MCLENNAN,12,N,N
2020,161906,3,235,243,231,238,177,203,204,218,234,248,246,270,213,183,3146,265,783,953,88,754,2877,269,2115,3,3,0,77,797,1814,452,1669,1477,269,349,2232,48,4,11,12,,,13,314,,265,103,76,60,,,LA VEGA ISD,161,MCLENNAN,12,N,N
2020,161907,5,51,125,134,116,109,146,141,139,145,131,117,132,130,126,1747,183,28,488,147,28,441,1306,439,8,7,1,61,31,283,1356,884,863,129,199,829,2,2,0,35,,,13,410,,183,60,54,54,,,LORENA ISD,161,MCLENNAN,12,N,N
2020,161908,0,37,31,44,42,37,40,38,23,34,41,32,38,45,35,517,56,18,134,53,18,352,165,262,2,1,0,46,108,111,249,260,257,31,51,517,11,0,0,0,,,14,82,,56,31,13,,,0,MART ISD,161,MCLENNAN,12,N,N
2020,161909,6,107,107,108,106,110,118,92,114,113,106,103,117,102,81,1490,139,171,320,97,180,928,562,635,71,2,14,34,82,650,637,782,708,118,134,754,13,8,0,0,,,0,236,,139,59,36,31,,,MCGREGOR ISD,161,MCLENNAN,12,N,N
2020,161910,2,45,44,49,49,40,38,56,53,61,51,58,55,40,50,691,101,57,201,32,60,431,260,313,2,1,0,26,36,215,411,338,353,51,95,691,11,0,0,11,,,0,195,,101,46,20,28,,,MOODY ISD,161,MCLENNAN,12,N,N
2020,161912,1,20,37,45,38,28,50,39,45,60,46,72,59,64,48,652,70,12,263,90,12,300,352,286,2,3,1,18,10,161,457,300,352,55,64,652,17,0,0,44,,,3,216,,70,32,19,,,0,RIESEL ISD,161,MCLENNAN,12,N,N
2020,161914,24,991,1175,1198,1120,1117,1105,1081,1080,1004,982,1254,969,934,820,14854,1371,2912,4346,1249,2976,13457,1397,10630,10,46,5,301,4239,8959,1294,7629,7225,709,1069,14813,540,213,12,19,,,56,3027,,1371,538,291,365,148,29,WACO ISD,161,MCLENNAN,12,N,N
2020,161916,4,65,86,92,77,90,82,89,79,95,113,141,116,106,100,1335,118,48,556,67,48,546,789,600,0,0,3,34,38,257,1003,709,626,88,128,860,1,3,2,46,,,31,413,,118,46,21,40,,,WEST ISD,161,MCLENNAN,12,N,N
2020,161918,0,45,55,53,51,54,54,62,42,68,56,80,63,64,42,789,133,13,238,48,13,443,346,292,5,1,0,18,16,162,587,413,376,40,65,443,19,0,0,2,,,3,127,,133,31,32,62,,,AXTELL ISD,161,MCLENNAN,12,N,N
2020,161919,1,0,38,43,36,41,57,51,41,62,57,55,42,58,59,641,95,12,208,65,12,403,238,244,3,3,1,14,9,201,410,342,299,47,66,427,13,2,0,2,,,0,170,,95,44,15,28,,,BRUCEVILLE-EDDY ISD,161,MCLENNAN,12,N,N
2020,161920,8,81,215,228,210,218,217,225,203,234,230,263,184,207,196,2919,310,46,776,267,47,898,2021,658,7,40,2,90,167,572,2041,1511,1408,254,446,960,4,18,9,76,,,7,611,,310,131,51,85,,,CHINA SPRING ISD,161,MCLENNAN,12,N,N
2020,161921,9,119,201,170,211,186,186,186,188,177,176,168,165,143,144,2429,224,255,970,127,255,1963,466,1322,12,10,2,111,812,735,747,1281,1148,200,254,1804,19,12,1,7,,,19,620,,224,101,42,50,20,11,CONNALLY ISD,161,MCLENNAN,12,N,N
2020,161922,7,61,196,154,170,194,165,200,219,180,174,169,189,178,172,2428,271,54,802,95,56,928,1500,746,4,12,0,88,56,715,1553,1261,1167,171,227,2428,7,6,7,75,,,6,509,,271,118,70,49,29,5,ROBINSON ISD,161,MCLENNAN,12,N,N
2020,161923,1,28,48,55,57,54,49,58,56,63,63,61,51,56,39,739,106,22,212,65,24,309,430,135,1,4,3,28,25,160,518,369,370,44,66,739,0,0,0,2,,,5,187,,106,58,16,23,,,BOSQUEVILLE ISD,161,MCLENNAN,12,N,N
2020,161924,0,14,25,16,22,24,22,19,21,0,0,0,0,0,0,163,10,8,0,13,8,92,71,72,0,0,0,2,5,42,114,88,75,15,16,163,1,0,3,1,,,2,0,,10,,5,,0,0,HALLSBURG ISD,161,MCLENNAN,12,N,N
2020,161925,0,17,14,14,11,17,17,24,21,24,20,21,14,16,22,252,25,12,70,5,12,186,66,106,0,0,0,7,5,69,171,120,132,20,22,252,3,0,2,2,,,0,59,,25,15,,5,,0,GHOLSON ISD,161,MCLENNAN,12,N,N
2020,162904,0,17,22,19,19,18,23,18,23,20,19,28,23,16,23,288,25,3,126,29,3,79,209,70,1,4,0,2,0,109,172,143,145,11,13,0,0,0,0,0,,,3,85,,25,7,12,,,0,MCMULLEN COUNTY ISD,162,MCMULLEN,02,N,N
2020,163901,4,98,141,145,148,125,136,155,149,142,162,157,127,149,129,1967,252,82,610,108,87,1056,911,922,3,1,2,20,4,1276,661,1005,962,140,255,969,27,6,11,48,,,13,360,,252,76,87,56,,,DEVINE ISD,163,MEDINA,20,N,N
2020,163902,0,10,28,24,24,26,29,29,23,25,37,28,23,24,22,352,36,1,130,41,2,134,218,120,0,3,0,2,0,167,180,171,181,18,41,352,0,0,0,2,,,0,63,,36,16,,9,,0,D'HANIS ISD,163,MEDINA,20,N,N
2020,163903,0,90,83,57,75,82,69,82,70,76,83,91,81,73,69,1081,104,83,303,62,90,770,311,655,1,0,0,9,3,884,184,525,556,39,59,538,14,7,2,12,,,5,177,,104,45,24,22,,,NATALIA ISD,163,MEDINA,20,N,N
2020,163904,3,81,144,133,106,140,128,142,144,139,143,139,165,148,147,1902,200,59,607,119,59,1160,742,866,2,3,3,13,14,1238,629,981,921,128,215,1902,22,4,11,42,,,8,436,,200,97,47,35,,,HONDO ISD,163,MEDINA,20,N,N
2020,163908,29,180,431,407,421,410,447,470,483,465,469,436,433,399,367,5847,718,326,1800,342,350,2881,2966,2094,26,46,21,176,217,3640,1721,3029,2818,147,626,2816,37,17,18,613,,,46,337,,718,309,198,121,73,17,MEDINA VALLEY ISD,163,MEDINA,20,N,N
2020,164901,0,15,25,24,18,16,22,22,31,17,31,21,21,21,19,303,25,17,76,13,17,219,84,163,0,2,0,3,2,143,153,153,150,0,4,303,0,0,0,0,,,1,36,,25,9,9,,,0,MENARD ISD,164,MENARD,15,N,N
2020,165802,0,17,59,48,45,44,49,41,34,32,19,0,0,0,0,388,16,18,32,24,19,157,231,97,1,6,0,5,28,243,105,163,225,6,8,388,0,0,0,0,,,0,0,,16,8,6,,,0,MIDLAND ACADEMY CHARTER SCHOOL,165,MIDLAND,18,Y,N
2020,165901,78,922,2193,2220,2071,2090,2048,2079,2091,1986,1794,2043,1869,1582,1327,26393,2024,3595,7056,1198,3723,11752,14641,13813,77,676,25,518,2029,16795,6273,13676,12717,960,1278,17396,287,684,1,431,,,48,3597,,2024,662,654,400,249,59,MIDLAND ISD,165,MIDLAND,18,N,N
2020,165902,3,53,254,236,256,245,214,257,224,256,215,236,187,165,164,2965,256,249,867,179,260,1250,1715,1522,7,3,0,34,14,1486,1421,1486,1479,183,169,1518,256,59,4,0,,,9,421,,256,112,72,49,,,GREENWOOD ISD,165,MIDLAND,18,N,N
2020,166901,0,155,122,97,116,113,115,136,139,127,119,143,114,121,104,1721,138,211,505,65,203,1285,436,837,2,4,0,35,269,867,544,854,867,104,191,1721,33,4,0,1,,,2,442,,138,52,37,33,,,CAMERON ISD,166,MILAM,06,N,N
2020,166902,0,13,19,17,20,19,14,18,20,13,15,0,0,0,0,168,10,18,0,11,19,115,53,71,1,3,0,4,17,69,74,83,85,16,23,168,0,0,0,0,,,1,0,,10,,,,,0,GAUSE ISD,166,MILAM,06,N,N
2020,166903,1,20,18,31,25,22,28,24,27,43,31,43,39,38,38,428,33,17,216,44,17,236,192,151,2,4,2,13,22,115,270,220,208,29,55,428,0,0,0,4,,,3,130,,33,20,,9,,,MILANO ISD,166,MILAM,06,N,N
2020,166904,1,57,103,91,121,94,114,102,126,125,109,142,103,103,91,1482,128,65,491,66,65,1069,413,722,3,13,1,38,127,745,555,780,702,49,92,1482,27,3,2,9,,,15,399,,128,45,39,35,9,0,ROCKDALE ISD,166,MILAM,06,N,N
2020,166905,1,18,37,33,29,34,40,39,32,39,41,52,65,48,48,556,50,41,241,30,41,268,288,173,1,0,0,12,5,150,388,290,266,35,58,231,4,1,0,9,,,2,135,,50,20,5,19,6,0,THORNDALE ISD,166,MILAM,13,N,N
2020,166907,0,13,6,9,10,6,11,7,11,7,6,8,8,12,10,124,15,2,51,8,2,98,26,16,0,0,0,1,2,74,47,70,54,8,4,124,1,0,0,0,,,0,10,,15,9,,,,,BUCKHOLTS ISD,166,MILAM,12,N,N
