YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2021066902,066902,2021,0,91,89,112,83,113,104,111,121,125,114,132,90,118,81,1484,207,20,,92,23,1298,186,854,0,1,0,0,1,1465,17,765.0,719.0,64.0,110.0,1483.0,11.0,0.0,0.0,52.0,,,0.0,,110.0,207.0,94.0,59.0,29.0,,,SAN DIEGO ISD,066,DUVAL,02,N,N
2021066903,066903,2021,0,64,59,52,48,52,62,53,76,34,57,56,56,61,51,781,105,26,,62,29,590,191,437,1,1,0,2,2,727,48,398.0,383.0,40.0,41.0,780.0,0.0,0.0,1.0,0.0,,,0.0,,46.0,105.0,46.0,26.0,24.0,9.0,0.0,FREER ISD,066,DUVAL,02,N,N
2021067902,067902,2021,3,34,75,64,65,53,50,59,55,67,59,78,68,51,56,837,127,12,,38,12,447,390,264,6,7,0,18,15,155,636,426.0,411.0,65.0,65.0,600.0,34.0,0.0,0.0,30.0,,,4.0,,94.0,127.0,54.0,28.0,23.0,16.0,6.0,CISCO ISD,067,EASTLAND,14,N,N
2021067903,067903,2021,5,42,66,82,55,66,73,94,86,78,88,86,78,73,94,1066,130,70,,74,74,597,469,555,1,6,1,12,12,296,738,528.0,538.0,63.0,94.0,741.0,38.0,0.0,0.0,3.0,,,0.0,,124.0,130.0,60.0,28.0,26.0,,,EASTLAND ISD,067,EASTLAND,14,N,N
2021067904,067904,2021,0,15,19,21,21,15,13,20,27,21,18,19,34,18,15,276,39,20,,11,21,199,77,129,0,0,0,6,2,106,162,143.0,133.0,30.0,28.0,143.0,27.0,0.0,0.0,1.0,,,0.0,,49.0,39.0,25.0,5.0,,,,GORMAN ISD,067,EASTLAND,14,N,N
2021067907,067907,2021,0,18,30,17,22,19,30,33,15,25,33,34,31,21,21,349,69,12,,19,12,259,90,154,6,2,0,2,10,76,253,178.0,171.0,48.0,60.0,169.0,1.0,0.0,0.0,0.0,,,0.0,,53.0,69.0,43.0,13.0,,,,RANGER ISD,067,EASTLAND,14,N,N
2021067908,067908,2021,0,15,14,12,15,14,12,15,10,19,9,16,14,6,15,186,20,7,,1,6,127,59,56,0,1,0,1,1,40,143,88.0,98.0,7.0,12.0,98.0,1.0,0.0,4.0,2.0,,,1.0,,33.0,20.0,9.0,,,0.0,0.0,RISING STAR ISD,067,EASTLAND,14,N,N
2021068802,068802,2021,0,0,120,120,120,120,120,120,120,120,116,102,86,58,0,1322,118,1,,11,1,137,1185,23,4,6,2,20,27,465,798,672.0,650.0,40.0,58.0,24.0,0.0,0.0,0.0,0.0,,,0.0,,133.0,118.0,62.0,35.0,16.0,5.0,0.0,COMPASS ACADEMY CHARTER SCHOOL,068,ECTOR,18,Y,N
2021068901,068901,2021,6,1277,2372,2562,2485,2397,2293,2363,2487,2436,2460,2524,2353,1977,1783,31775,3058,6817,,2926,6755,17593,14182,18155,64,311,92,398,1244,24787,4879,16209.0,15566.0,1066.0,216.0,21353.0,930.0,714.0,12.0,404.0,,,54.0,,6034.0,3058.0,1357.0,898.0,475.0,283.0,45.0,ECTOR COUNTY ISD,068,ECTOR,18,N,N
2021069901,069901,2021,1,19,18,18,23,22,11,26,12,19,17,25,19,16,24,270,42,14,,12,14,188,82,136,0,1,0,1,3,213,52,156.0,114.0,13.0,22.0,270.0,0.0,0.0,0.0,1.0,,,0.0,,58.0,42.0,21.0,14.0,,,,ROCKSPRINGS ISD,069,EDWARDS,15,N,N
2021069902,069902,2021,0,9,18,18,22,24,14,11,32,21,25,11,22,21,10,258,30,4,,12,4,194,64,27,1,0,0,5,0,110,142,126.0,132.0,12.0,14.0,258.0,0.0,0.0,0.0,0.0,,,0.0,,48.0,30.0,17.0,,6.0,,0.0,NUECES CANYON CISD,069,EDWARDS,15,N,N
2021070801,070801,2021,0,139,188,191,185,182,199,210,267,248,228,179,169,156,140,2681,248,1515,,84,1426,2658,23,2030,5,0,0,41,757,1764,114,1324.0,1357.0,28.0,30.0,2680.0,2.0,60.0,3.0,2.0,,,11.0,,478.0,248.0,167.0,34.0,35.0,12.0,0.0,FAITH FAMILY ACADEMY,070,ELLIS,10,Y,N
2021070901,070901,2021,0,28,20,28,28,34,20,23,24,25,27,26,16,17,16,332,41,15,,25,15,167,165,20,0,1,0,1,6,132,192,150.0,182.0,29.0,19.0,331.0,0.0,1.0,0.0,0.0,,,0.0,,60.0,41.0,25.0,9.0,,,0.0,AVALON ISD,070,ELLIS,10,N,N
2021070903,070903,2021,6,325,425,429,389,398,403,429,385,444,465,469,448,410,391,5816,649,827,,496,833,3694,2122,2745,9,25,23,94,757,3279,1629,3042.0,2774.0,467.0,655.0,5816.0,151.0,49.0,3.0,0.0,,,1.0,,458.0,649.0,302.0,184.0,91.0,59.0,13.0,ENNIS ISD,070,ELLIS,10,N,N
2021070905,070905,2021,0,159,176,175,171,165,164,176,204,219,230,192,190,201,161,2583,357,793,,147,835,2101,482,1687,7,8,2,38,149,1898,481,1268.0,1315.0,83.0,104.0,2583.0,35.0,5.0,3.0,48.0,,,1.0,,502.0,357.0,187.0,73.0,52.0,,,FERRIS ISD,070,ELLIS,10,N,N
2021070907,070907,2021,3,31,46,40,41,36,33,46,44,57,49,52,47,58,38,621,102,62,,18,62,372,249,221,2,0,0,18,77,214,310,316.0,305.0,50.0,69.0,618.0,0.0,0.0,0.0,0.0,,,0.0,,87.0,102.0,44.0,26.0,17.0,,,ITALY ISD,070,ELLIS,10,N,N
2021070908,070908,2021,42,100,616,640,711,680,699,774,772,845,826,847,844,718,696,9810,1255,368,,568,373,2472,7338,3156,33,91,2,518,874,2265,6027,5059.0,4751.0,715.0,993.0,1914.0,18.0,27.0,0.0,111.0,,,19.0,,1479.0,1255.0,584.0,320.0,248.0,,,MIDLOTHIAN ISD,070,ELLIS,10,N,N
2021070909,070909,2021,1,11,12,13,18,13,22,21,22,19,19,21,15,21,17,245,35,37,,7,37,174,71,154,1,0,0,15,48,94,87,142.0,103.0,12.0,18.0,245.0,1.0,0.0,2.0,7.0,,,0.0,,38.0,35.0,13.0,11.0,9.0,,,MILFORD ISD,070,ELLIS,10,N,N
2021070910,070910,2021,0,36,83,98,82,103,93,93,108,91,108,103,81,85,79,1243,227,158,,40,160,678,565,640,2,4,0,28,24,554,631,629.0,614.0,76.0,87.0,893.0,12.0,0.0,0.0,7.0,,,13.0,,140.0,227.0,89.0,26.0,38.0,67.0,7.0,PALMER ISD,070,ELLIS,10,N,N
2021070911,070911,2021,24,99,348,381,399,390,412,456,485,532,501,489,538,495,438,5987,751,680,,412,745,2867,3120,2804,25,55,2,189,1699,2346,1671,3132.0,2855.0,437.0,541.0,2509.0,62.0,29.0,0.0,32.0,,,70.0,,751.0,751.0,328.0,128.0,166.0,111.0,18.0,RED OAK ISD,070,ELLIS,10,N,N
2021070912,070912,2021,23,182,702,674,698,674,660,692,738,799,787,861,836,689,653,9668,1483,833,,761,813,4437,5231,4283,66,56,27,327,1388,3263,4541,5026.0,4642.0,740.0,1000.0,7534.0,40.0,16.0,0.0,474.0,,,54.0,,1955.0,1483.0,717.0,229.0,310.0,206.0,21.0,WAXAHACHIE ISD,070,ELLIS,10,N,N
2021070915,070915,2021,1,29,75,95,68,69,84,87,100,81,94,102,85,98,92,1160,90,69,,62,69,457,703,404,5,4,2,20,22,227,880,639.0,521.0,80.0,134.0,783.0,20.0,4.0,0.0,35.0,,,2.0,,74.0,90.0,42.0,15.0,21.0,,,MAYPEARL ISD,070,ELLIS,10,N,N
2021071801,071801,2021,0,91,74,74,76,85,74,105,110,130,129,153,53,60,38,1252,54,602,,0,512,439,813,645,3,6,0,13,18,1093,119,657.0,595.0,23.0,42.0,1252.0,0.0,62.0,0.0,39.0,,,0.0,,227.0,54.0,25.0,16.0,7.0,6.0,0.0,BURNHAM WOOD CHARTER SCHOOL DISTRICT,071,EL PASO,19,Y,N
2021071803,071803,2021,0,0,0,0,0,0,0,0,0,0,0,20,36,68,50,174,15,43,,0,47,153,21,154,0,0,0,0,0,170,4,74.0,100.0,0.0,6.0,174.0,0.0,0.0,1.0,4.0,,,0.0,,63.0,15.0,11.0,,,0.0,0.0,TRIUMPH PUBLIC HIGH SCHOOLS-WEST TEXAS,071,EL PASO,19,Y,Y
2021071804,071804,2021,0,0,0,0,0,0,0,0,0,0,0,62,113,93,54,322,33,28,,0,30,239,83,308,1,2,0,1,2,303,13,169.0,153.0,6.0,25.0,322.0,2.0,2.0,3.0,2.0,,,1.0,,153.0,33.0,15.0,,15.0,,0.0,EL PASO ACADEMY,071,EL PASO,19,Y,Y
2021071806,071806,2021,0,117,331,358,349,306,320,361,436,450,389,226,230,144,124,4141,380,1045,,400,1114,3007,1134,1531,7,42,0,63,243,3418,368,2182.0,1959.0,87.0,173.0,3770.0,0.0,4.0,7.0,7.0,,,1.0,,521.0,380.0,157.0,126.0,62.0,35.0,0.0,HARMONY PUBLIC SCHOOLS - WEST TEXAS,071,EL PASO,19,Y,N
2021071807,071807,2021,0,22,31,32,27,22,22,24,0,0,0,0,0,0,0,180,9,161,,0,146,177,3,146,0,0,0,0,0,177,3,86.0,94.0,0.0,5.0,180.0,0.0,0.0,2.0,0.0,,,0.0,,40.0,9.0,0.0,,,0.0,0.0,LA FE PREPARATORY SCHOOL,071,EL PASO,19,Y,N
2021071809,071809,2021,0,23,21,33,29,50,44,37,12,0,0,0,0,0,0,249,15,87,,0,90,134,115,99,0,2,0,2,7,223,15,127.0,122.0,1.0,12.0,249.0,0.0,0.0,0.0,18.0,,,0.0,,96.0,15.0,,9.0,,,0.0,VISTA DEL FUTURO CHARTER SCHOOL,071,EL PASO,19,Y,N
2021071901,071901,2021,3,359,600,682,706,719,754,772,773,898,900,952,941,844,722,10625,1175,3630,,481,4152,9129,1496,6856,37,10,7,62,36,10098,375,5428.0,5197.0,73.0,249.0,10625.0,165.0,101.0,42.0,293.0,,,11.0,,1065.0,1175.0,669.0,239.0,161.0,93.0,13.0,CLINT ISD,071,EL PASO,19,N,N
2021071902,071902,2021,76,1576,2918,3307,3391,3430,3351,3608,3432,3664,3917,4668,4537,4442,4223,50540,5860,19238,,6793,16645,37663,12877,30805,88,646,183,944,1654,42697,4328,25675.0,24865.0,1362.0,2697.0,47978.0,437.0,546.0,196.0,3876.0,,,35.0,,8822.0,5860.0,2551.0,1509.0,1090.0,670.0,40.0,EL PASO ISD,071,EL PASO,19,N,N
2021071903,071903,2021,1,53,133,139,135,133,133,155,151,173,159,198,152,168,162,2045,274,762,,92,948,1868,177,1435,0,0,0,0,0,2033,12,1044.0,1001.0,64.0,144.0,2045.0,51.0,33.0,135.0,43.0,,,0.0,,124.0,274.0,107.0,98.0,47.0,,,FABENS ISD,071,EL PASO,19,N,N
2021071904,071904,2021,3,191,199,187,205,205,198,215,254,254,250,281,287,245,215,3189,448,1558,,212,1823,2899,290,2383,0,0,0,0,3,3172,14,1626.0,1563.0,58.0,151.0,3189.0,82.0,36.0,31.0,75.0,,,1.0,,209.0,448.0,228.0,117.0,70.0,,,SAN ELIZARIO ISD,071,EL PASO,19,N,N
2021071905,071905,2021,174,905,2413,2480,2473,2689,2575,2751,2910,2946,3150,3516,3363,3103,2906,38354,5423,11100,,2599,11458,29697,8657,20878,60,111,55,89,543,36425,1071,19497.0,18857.0,1079.0,2749.0,38274.0,253.0,319.0,78.0,1734.0,,,45.0,,4133.0,5423.0,2054.0,1465.0,1302.0,557.0,45.0,YSLETA ISD,071,EL PASO,19,N,N
2021071906,071906,2021,0,28,49,61,57,57,59,49,69,70,60,61,57,64,45,786,92,163,,65,209,507,279,374,0,1,0,1,1,767,16,400.0,386.0,20.0,44.0,786.0,4.0,13.0,35.0,8.0,,,0.0,,85.0,92.0,49.0,17.0,13.0,13.0,0.0,ANTHONY ISD,071,EL PASO,19,N,N
2021071907,071907,2021,6,173,407,414,440,441,467,468,414,480,458,510,457,469,419,6023,593,2111,,663,1916,3799,2224,3816,7,27,2,43,68,5580,296,3126.0,2897.0,93.0,359.0,6023.0,108.0,53.0,81.0,508.0,,,5.0,,597.0,593.0,260.0,180.0,80.0,67.0,6.0,CANUTILLO ISD,071,EL PASO,19,N,N
2021071908,071908,2021,0,20,58,53,48,64,65,52,76,68,80,95,78,78,78,913,72,365,,60,514,862,51,712,0,0,0,0,0,910,3,444.0,469.0,4.0,24.0,913.0,20.0,6.0,30.0,1.0,,,0.0,,68.0,72.0,47.0,,11.0,,0.0,TORNILLO ISD,071,EL PASO,19,N,N
2021071909,071909,2021,37,2326,2696,2937,2904,3120,3282,3346,3545,3647,3602,4167,4087,3742,3494,46932,5413,12233,,2936,12005,32728,14204,22942,76,267,108,416,1054,43273,1738,23999.0,22933.0,460.0,2050.0,46932.0,286.0,556.0,66.0,5329.0,,,94.0,,5555.0,5413.0,2458.0,1259.0,894.0,700.0,102.0,SOCORRO ISD,071,EL PASO,19,N,N
2021072801,072801,2021,6,5,7,11,0,0,0,0,0,5,6,1623,1613,1715,1336,6327,844,672,,0,698,3824,2503,5838,21,37,8,175,697,3525,1864,2709.0,3618.0,211.0,709.0,4476.0,74.0,0.0,21.0,61.0,,,26.0,,2009.0,844.0,409.0,,308.0,100.0,,PREMIER HIGH SCHOOLS,072,ERATH,11,Y,Y
2021072802,072802,2021,0,0,0,0,0,0,0,0,0,2,5,34,25,32,25,123,12,5,,0,5,123,0,116,2,0,0,1,1,66,53,70.0,53.0,7.0,13.0,123.0,0.0,0.0,0.0,4.0,,,0.0,,69.0,12.0,5.0,0.0,7.0,0.0,0.0,ERATH EXCELS ACADEMY INC,072,ERATH,11,Y,Y
2021072901,072901,2021,0,19,14,17,21,12,15,15,14,15,14,15,20,14,10,215,6,36,,7,35,160,55,44,1,1,0,6,0,92,115,107.0,108.0,2.0,15.0,214.0,0.0,1.0,8.0,13.0,,,0.0,,35.0,6.0,,,0.0,,0.0,THREE WAY ISD,072,ERATH,11,N,N
2021072902,072902,2021,3,57,73,89,71,84,79,71,68,93,92,93,65,87,65,1090,86,210,,85,210,771,319,365,4,4,2,13,9,652,406,565.0,525.0,61.0,72.0,1090.0,0.0,3.0,12.0,0.0,,,1.0,,140.0,86.0,44.0,17.0,14.0,,,DUBLIN ISD,072,ERATH,11,N,N
2021072903,072903,2021,6,126,272,289,279,250,275,257,278,268,289,313,277,238,228,3645,415,445,,246,469,1770,1875,1494,8,51,1,100,48,1331,2106,1839.0,1806.0,209.0,241.0,2591.0,9.0,19.0,17.0,215.0,,,45.0,,324.0,415.0,175.0,123.0,83.0,,,STEPHENVILLE ISD,072,ERATH,11,N,N
2021072904,072904,2021,0,18,18,20,16,21,18,14,13,11,11,15,17,15,13,220,17,1,,16,1,67,153,68,2,0,0,7,2,16,193,117.0,103.0,25.0,37.0,0.0,1.0,0.0,6.0,12.0,,,2.0,,48.0,17.0,8.0,6.0,,,0.0,BLUFF DALE ISD,072,ERATH,11,N,N
2021072908,072908,2021,0,15,27,20,28,32,16,19,29,22,20,18,11,16,9,282,22,6,,4,6,65,217,46,3,1,1,7,0,44,226,143.0,139.0,7.0,6.0,280.0,0.0,0.0,0.0,0.0,,,0.0,,35.0,22.0,8.0,9.0,5.0,0.0,0.0,HUCKABAY ISD,072,ERATH,11,N,N
2021072909,072909,2021,2,14,20,23,15,17,26,18,21,17,24,20,25,17,19,278,34,65,,30,65,146,132,112,0,0,0,3,4,136,135,149.0,129.0,17.0,19.0,278.0,0.0,0.0,6.0,10.0,,,4.0,,32.0,34.0,13.0,14.0,5.0,,,LINGLEVILLE ISD,072,ERATH,11,N,N
2021072910,072910,2021,0,12,12,16,16,11,12,9,12,12,17,0,0,0,0,129,9,0,,8,0,37,92,3,0,1,0,7,0,14,107,70.0,59.0,2.0,9.0,129.0,0.0,0.0,0.0,2.0,,,0.0,,17.0,9.0,,,,,0.0,MORGAN MILL ISD,072,ERATH,11,N,N
2021073901,073901,2021,0,37,35,41,37,43,31,35,32,45,42,46,34,38,33,529,57,93,,29,99,479,50,366,2,2,1,23,100,308,93,273.0,256.0,21.0,29.0,518.0,7.0,0.0,1.0,1.0,,,8.0,,56.0,57.0,43.0,11.0,,,0.0,CHILTON ISD,073,FALLS,12,N,N
2021073903,073903,2021,0,64,60,60,69,76,68,65,59,71,66,66,56,58,39,877,88,133,,33,134,834,43,499,0,4,0,24,493,297,59,457.0,420.0,15.0,18.0,877.0,0.0,3.0,2.0,8.0,,,9.0,,113.0,88.0,52.0,16.0,12.0,,,MARLIN ISD,073,FALLS,12,N,N
2021073904,073904,2021,0,0,29,17,17,14,17,18,18,13,16,0,0,0,0,159,20,0,,14,2,24,135,49,1,0,0,5,1,8,144,82.0,77.0,7.0,7.0,159.0,0.0,0.0,2.0,2.0,,,0.0,,,20.0,,14.0,,,0.0,WESTPHALIA ISD,073,FALLS,12,N,N
2021073905,073905,2021,2,41,47,58,43,57,47,45,45,34,50,55,59,51,51,685,95,35,,51,39,448,237,338,0,1,0,36,69,251,328,347.0,338.0,40.0,53.0,685.0,3.0,2.0,0.0,10.0,,,15.0,,76.0,95.0,35.0,30.0,15.0,,,ROSEBUD-LOTT ISD,073,FALLS,12,N,N
2021074903,074903,2021,1,145,144,133,119,124,117,123,134,137,121,139,137,106,112,1792,269,275,,97,278,1239,553,672,13,9,0,116,106,535,1013,946.0,846.0,140.0,171.0,1791.0,19.0,16.0,0.0,15.0,,,12.0,,201.0,269.0,106.0,71.0,75.0,,,BONHAM ISD,074,FANNIN,10,N,N
2021074904,074904,2021,0,16,21,19,20,22,28,30,18,31,18,32,29,27,25,336,35,7,,14,7,119,217,72,0,2,0,13,0,34,287,166.0,170.0,6.0,10.0,336.0,1.0,0.0,0.0,11.0,,,1.0,,35.0,35.0,13.0,11.0,,,0.0,DODD CITY ISD,074,FANNIN,10,N,N
2021074905,074905,2021,0,12,18,13,16,12,17,29,24,19,23,13,23,16,21,256,42,0,,1,0,141,115,12,2,2,0,8,6,34,204,130.0,126.0,26.0,32.0,256.0,3.0,0.0,0.0,2.0,,,0.0,,50.0,42.0,24.0,,9.0,,0.0,ECTOR ISD,074,FANNIN,10,N,N
2021074907,074907,2021,0,25,30,44,34,43,41,36,50,64,56,54,50,50,45,622,86,53,,36,53,327,295,101,0,1,0,39,46,138,398,322.0,300.0,52.0,79.0,423.0,3.0,0.0,0.0,12.0,,,1.0,,58.0,86.0,46.0,15.0,19.0,6.0,0.0,HONEY GROVE ISD,074,FANNIN,08,N,N
2021074909,074909,2021,0,19,58,51,58,62,63,66,54,60,77,76,57,69,60,830,97,49,,54,49,406,424,323,11,0,0,54,11,170,584,441.0,389.0,64.0,98.0,378.0,11.0,0.0,0.0,17.0,,,0.0,,85.0,97.0,52.0,,29.0,,0.0,LEONARD ISD,074,FANNIN,10,N,N
2021074911,074911,2021,0,20,22,21,19,25,26,23,20,25,24,19,28,13,18,303,33,6,,27,6,130,173,98,2,0,0,13,4,33,251,165.0,138.0,11.0,25.0,303.0,13.0,0.0,0.0,1.0,,,0.0,,64.0,33.0,13.0,,12.0,,0.0,SAVOY ISD,074,FANNIN,10,N,N
2021074912,074912,2021,0,34,56,61,58,46,54,44,39,51,58,50,51,71,50,723,76,70,,48,70,268,455,188,5,1,0,15,5,181,516,405.0,318.0,33.0,51.0,309.0,0.0,0.0,0.0,2.0,,,0.0,,78.0,76.0,32.0,21.0,19.0,,,TRENTON ISD,074,FANNIN,10,N,N
2021074917,074917,2021,0,33,31,36,36,38,37,33,40,45,40,40,47,38,28,522,63,19,,13,19,237,285,48,1,0,0,12,3,45,461,251.0,271.0,35.0,59.0,284.0,5.0,0.0,2.0,7.0,,,3.0,,58.0,63.0,24.0,20.0,,,0.0,SAM RAYBURN ISD,074,FANNIN,10,N,N
2021075901,075901,2021,4,29,52,44,25,29,48,42,50,41,46,55,56,50,29,600,76,40,,74,40,291,309,123,0,2,0,8,26,318,246,311.0,289.0,24.0,48.0,600.0,19.0,0.0,31.0,0.0,,,13.0,,64.0,76.0,32.0,18.0,19.0,,,FLATONIA ISD,075,FAYETTE,13,N,N
2021075902,075902,2021,6,52,124,107,132,124,145,128,141,149,161,160,159,136,146,1870,224,277,,140,282,988,882,681,4,9,0,55,157,732,913,959.0,911.0,54.0,114.0,959.0,6.0,4.0,0.0,15.0,,,5.0,,157.0,224.0,97.0,49.0,60.0,12.0,6.0,LA GRANGE ISD,075,FAYETTE,13,N,N
2021075903,075903,2021,3,22,40,43,44,46,45,51,64,51,62,53,61,60,47,692,106,84,,55,85,436,256,229,3,9,0,21,97,278,284,355.0,337.0,51.0,58.0,692.0,10.0,0.0,3.0,6.0,,,0.0,,77.0,106.0,59.0,21.0,19.0,7.0,0.0,SCHULENBURG ISD,075,FAYETTE,13,N,N
2021075906,075906,2021,1,16,27,14,18,11,18,25,21,22,27,23,19,11,21,274,21,14,,18,14,107,167,82,0,0,0,5,5,45,219,134.0,140.0,12.0,20.0,274.0,5.0,5.0,0.0,2.0,,,0.0,,29.0,21.0,10.0,5.0,,,0.0,FAYETTEVILLE ISD,075,FAYETTE,13,N,N
2021075908,075908,2021,0,6,14,17,15,17,17,17,17,23,17,23,12,20,20,235,20,27,,6,27,94,141,62,0,0,0,6,11,59,159,93.0,142.0,9.0,17.0,16.0,2.0,1.0,0.0,13.0,,,0.0,,28.0,20.0,12.0,,,,0.0,ROUND TOP-CARMINE ISD,075,FAYETTE,13,N,N
2021076903,076903,2021,1,13,24,24,24,21,25,29,24,29,23,26,21,12,17,313,39,10,,15,10,152,161,105,0,0,0,5,3,97,208,160.0,153.0,25.0,27.0,312.0,4.0,0.0,2.0,1.0,,,0.0,,31.0,39.0,27.0,7.0,5.0,0.0,0.0,ROBY CISD,076,FISHER,14,N,N
2021076904,076904,2021,0,14,19,19,19,15,15,17,21,17,14,21,24,15,8,238,29,8,,19,8,156,82,52,1,0,0,8,11,127,91,134.0,104.0,11.0,20.0,238.0,17.0,0.0,0.0,4.0,,,1.0,,37.0,29.0,16.0,9.0,,,,ROTAN ISD,076,FISHER,14,N,N
2021077901,077901,2021,1,49,45,35,48,50,56,50,58,64,45,57,55,46,45,704,65,59,,27,66,530,174,347,0,1,1,3,24,574,101,379.0,325.0,39.0,61.0,698.0,18.0,5.0,25.0,14.0,,,5.0,,49.0,65.0,23.0,25.0,8.0,9.0,0.0,FLOYDADA COLLEGIATE ISD,077,FLOYD,17,N,N
2021077902,077902,2021,1,20,36,24,27,30,32,36,28,40,41,37,38,30,34,454,39,22,,31,22,369,85,283,0,1,1,2,6,369,75,228.0,226.0,59.0,65.0,206.0,1.0,0.0,23.0,17.0,,,0.0,,41.0,39.0,27.0,7.0,0.0,,,LOCKNEY ISD,077,FLOYD,17,N,N
2021078901,078901,2021,0,26,12,15,10,19,11,16,14,9,12,16,11,18,13,202,39,3,,11,3,152,50,52,0,0,0,10,5,85,102,95.0,107.0,9.0,12.0,202.0,0.0,0.0,0.0,0.0,,,0.0,,35.0,39.0,21.0,10.0,,,0.0,CROWELL ISD,078,FOARD,09,N,N
2021079901,079901,2021,229,911,2586,2752,2743,2686,2723,2683,2869,2807,2878,2794,2784,2574,2400,36419,4871,5555,,3238,5677,18394,18025,15612,99,2632,65,1177,7461,15467,9518,18693.0,17726.0,1219.0,2468.0,16391.0,331.0,496.0,26.0,29.0,,,93.0,,3737.0,4871.0,2285.0,708.0,1069.0,685.0,124.0,LAMAR CISD,079,FORT BEND,04,N,N
2021079906,079906,2021,6,43,225,255,261,223,256,230,257,269,250,293,225,254,254,3301,446,282,,93,284,1285,2016,1483,7,13,3,42,123,1561,1552,1696.0,1605.0,149.0,262.0,2275.0,1.0,28.0,0.0,188.0,,,5.0,,189.0,446.0,259.0,70.0,64.0,43.0,10.0,NEEDVILLE ISD,079,FORT BEND,04,N,N
2021079907,079907,2021,250,1417,4379,4996,5120,5431,5539,5796,5887,6150,6252,6811,6473,5987,5981,76469,8256,12564,,5281,12931,32330,44139,30247,300,20871,116,2680,21004,20150,11348,39439.0,37030.0,2431.0,4085.0,15275.0,500.0,1981.0,0.0,483.0,,,337.0,,7894.0,8256.0,3150.0,1339.0,1900.0,1757.0,110.0,FORT BEND ISD,079,FORT BEND,04,N,N
2021079910,079910,2021,0,131,195,218,212,236,241,241,276,259,262,256,268,271,250,3316,277,726,,157,740,2326,990,1426,9,201,5,58,1359,1579,105,1676.0,1640.0,29.0,132.0,3313.0,13.0,85.0,0.0,47.0,,,3.0,,270.0,277.0,151.0,,48.0,46.0,,STAFFORD MSD,079,FORT BEND,04,N,N
2021080901,080901,2021,3,50,102,95,84,113,98,102,106,126,134,116,122,128,96,1475,162,177,,93,186,870,605,687,4,14,0,48,78,381,950,742.0,733.0,145.0,164.0,1475.0,8.0,1.0,3.0,9.0,,,4.0,,167.0,162.0,81.0,22.0,39.0,14.0,6.0,MOUNT VERNON ISD,080,FRANKLIN,08,N,N
2021081902,081902,2021,0,53,110,115,131,116,145,116,147,139,145,134,118,127,104,1700,159,103,,49,104,1081,619,507,7,15,3,66,226,476,907,852.0,848.0,99.0,156.0,1229.0,39.0,10.0,3.0,8.0,,,26.0,,159.0,159.0,74.0,35.0,42.0,8.0,0.0,FAIRFIELD ISD,081,FREESTONE,12,N,N
2021081904,081904,2021,0,44,80,60,95,68,63,77,88,92,102,112,85,94,100,1160,169,102,,79,103,706,454,499,1,4,0,36,130,368,621,584.0,576.0,67.0,93.0,1160.0,27.0,0.0,5.0,42.0,,,9.0,,137.0,169.0,98.0,26.0,35.0,10.0,0.0,TEAGUE ISD,081,FREESTONE,12,N,N
2021081905,081905,2021,3,14,32,26,40,38,38,39,39,41,44,38,40,31,32,495,54,27,,32,27,314,181,82,1,0,1,7,69,101,316,266.0,229.0,16.0,70.0,495.0,3.0,1.0,1.0,1.0,,,2.0,,49.0,54.0,22.0,13.0,16.0,,,WORTHAM ISD,081,FREESTONE,12,N,N
2021081906,081906,2021,0,10,23,18,18,20,16,12,16,16,15,0,0,0,0,164,15,9,,0,9,97,67,48,0,0,0,5,7,23,129,82.0,82.0,10.0,4.0,164.0,0.0,0.0,1.0,1.0,,,0.0,,41.0,15.0,10.0,5.0,0.0,0.0,0.0,DEW ISD,081,FREESTONE,12,N,N
2021082902,082902,2021,1,51,69,64,61,69,58,54,61,72,67,73,70,59,65,894,172,42,,66,42,732,162,562,0,2,0,1,4,820,67,474.0,420.0,33.0,79.0,893.0,105.0,3.0,18.0,1.0,,,7.0,,103.0,172.0,114.0,20.0,24.0,,,DILLEY ISD,082,FRIO,20,N,N
2021082903,082903,2021,2,62,134,138,152,134,147,154,172,176,132,160,167,138,146,2014,239,128,,83,137,1682,332,1019,1,4,1,0,8,1902,98,1028.0,986.0,101.0,157.0,2009.0,50.0,21.0,21.0,4.0,,,13.0,,159.0,239.0,155.0,22.0,36.0,21.0,5.0,PEARSALL ISD,082,FRIO,20,N,N
